Attribute1,Attribute2,Pearson_Correlation,Spearman_Correlation,Mutual_Information
LUSTRE_STRIPE_SIZE,POSIX_SIZE_WRITE_10K_100K,3.388599146086475e-16,,0.022788409869657578
LUSTRE_STRIPE_SIZE,POSIX_SIZE_WRITE_100K_1M,1.2228665376769967e-16,,0.0699401539111899
LUSTRE_STRIPE_SIZE,POSIX_STRIDE1_STRIDE,5.190206091405269e-16,,0.037520307394027785
LUSTRE_STRIPE_SIZE,POSIX_STRIDE2_STRIDE,6.762229184711559e-16,,0.06628221277929658
LUSTRE_STRIPE_SIZE,POSIX_STRIDE3_STRIDE,1.880170619763089e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STRIDE4_STRIDE,7.166432488288916e-17,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STRIDE1_COUNT,1.21247181424855e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STRIDE2_COUNT,2.9891420920461235e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STRIDE3_COUNT,-9.852124275672966e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STRIDE4_COUNT,-3.921991726511674e-16,,0.05879462954917036
LUSTRE_STRIPE_SIZE,POSIX_ACCESS1_ACCESS,2.0129076315187575e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_ACCESS2_ACCESS,9.040465000595971e-17,,0.02441681346620106
LUSTRE_STRIPE_SIZE,POSIX_ACCESS3_ACCESS,7.542889357046427e-16,,0.13000063155537278
LUSTRE_STRIPE_SIZE,POSIX_ACCESS4_ACCESS,-1.227307000811746e-15,,0.007055212624655027
LUSTRE_STRIPE_SIZE,POSIX_ACCESS1_COUNT,1.2986037060306075e-15,,0.0
LUSTRE_STRIPE_SIZE,POSIX_ACCESS2_COUNT,1.158295636812189e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_ACCESS3_COUNT,8.67018764454296e-18,,0.0
LUSTRE_STRIPE_SIZE,POSIX_ACCESS4_COUNT,5.293474368799344e-16,,0.019507956190215392
LUSTRE_STRIPE_SIZE,tag,-2.041681313501832e-17,,0.0
LUSTRE_STRIPE_WIDTH,POSIX_FILENOS,,,0.0
LUSTRE_STRIPE_WIDTH,POSIX_MEM_ALIGNMENT,2.212848634255879e-17,,0.0
LUSTRE_STRIPE_WIDTH,POSIX_FILE_ALIGNMENT,-1.4752324228372528e-17,,0.0
LUSTRE_STRIPE_WIDTH,POSIX_READS,-0.7429735035306257,-0.9274761958637379,0.7415058232656753
LUSTRE_STRIPE_WIDTH,POSIX_WRITES,-0.9701440461336214,-0.9260243768235651,0.6218657269211718
LUSTRE_STRIPE_WIDTH,POSIX_SEEKS,-0.8532175310951987,-0.9275879117186695,0.6571599191825133
LUSTRE_STRIPE_WIDTH,POSIX_STATS,-0.9151033098123377,-0.9275879117186695,0.6818851315029955
LUSTRE_STRIPE_WIDTH,POSIX_BYTES_READ,0.6275500853319227,0.8532751642092272,0.6407136810578329
LUSTRE_STRIPE_WIDTH,POSIX_BYTES_WRITTEN,-0.9737335146596087,-0.9259576808490598,0.7103532012772358
LUSTRE_STRIPE_WIDTH,POSIX_CONSEC_READS,-0.6994911702919108,-0.6677828610218912,0.7371098509401579
LUSTRE_STRIPE_WIDTH,POSIX_CONSEC_WRITES,-0.9627130720128597,-0.9260243768235651,0.6847116193020224
LUSTRE_STRIPE_WIDTH,POSIX_SEQ_READS,-0.71742280918774,-0.9274761958637379,0.7001479073878529
LUSTRE_STRIPE_WIDTH,POSIX_SEQ_WRITES,-0.9627998079600678,-0.9260243768235651,0.688860553788389
LUSTRE_STRIPE_WIDTH,POSIX_RW_SWITCHES,-0.35192941371633796,-0.6151810992101452,0.19522388191653084
LUSTRE_STRIPE_WIDTH,POSIX_MEM_NOT_ALIGNED,-0.9599213252202525,-0.9274825785395472,0.6837450517276578
LUSTRE_STRIPE_WIDTH,POSIX_FILE_NOT_ALIGNED,-0.8081810190391402,-0.6667375513129669,0.6685835022850835
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_READ_0_100,-0.956981332540119,-0.9274857699268669,0.6137830581419346
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_READ_100_1K,-0.6548546404671124,-0.7420652214944059,0.7453882880310094
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_READ_1K_10K,-0.8895458327970392,-0.9275272609601415,0.7697237728107795
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_READ_100K_1M,0.8685979611005259,0.8876108737333781,0.7417337821232701
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_WRITE_0_100,-0.958378854567398,-0.9260243768235651,0.7372082186017113
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_WRITE_100_1K,-0.902499084997521,-0.9260307295728187,0.7202917260770454
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_WRITE_1K_10K,-0.14279572734993903,-0.14284985478516113,0.07038908503976504
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_WRITE_10K_100K,-0.33714777727576006,-0.3509812183082557,0.020096568615531663
LUSTRE_STRIPE_WIDTH,POSIX_SIZE_WRITE_100K_1M,-0.1428067545966167,-0.14284985478516113,0.014300331328321647
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE1_STRIDE,0.7724980055353083,0.6174684339014805,0.7079686108523662
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE2_STRIDE,0.7852170042734878,0.6174684339014805,0.6800915570358459
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE3_STRIDE,0.8635977204104421,0.9647944279710632,0.6850397030140902
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE4_STRIDE,0.8547331833016023,0.9262026508522208,0.6688001497954144
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE1_COUNT,0.7759594853148675,0.6174684339014805,0.685776600937094
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE2_COUNT,0.6535932468670326,0.8876108737333781,0.6052044189273298
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE3_COUNT,0.6460080792275336,0.8876108737333781,0.5810432810604338
LUSTRE_STRIPE_WIDTH,POSIX_STRIDE4_COUNT,0.47488352119210736,0.8876108737333781,0.6353433301465508
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS1_ACCESS,0.9803983152656608,0.9285599448194489,0.6846054372742616
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS2_ACCESS,0.9607770586690891,0.9304713208417458,0.6416833178302905
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS3_ACCESS,0.8678493803677274,0.8157973848663966,0.62788510052298
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS4_ACCESS,0.010136506388363671,0.48171777277255967,0.6717247715227803
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS1_COUNT,-0.7128751302116794,-0.6677897543473441,0.629768506998053
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS2_COUNT,-0.6613246372893794,-0.6297008961095167,0.7127234185635336
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS3_COUNT,-0.8634147907025146,-0.9261355688152958,0.6545479615481298
LUSTRE_STRIPE_WIDTH,POSIX_ACCESS4_COUNT,-0.8741227027576655,-0.9262245512533305,0.6745786123333046
LUSTRE_STRIPE_WIDTH,tag,0.4919955466814214,0.5196412249814962,0.6443282962170163
POSIX_FILENOS,POSIX_MEM_ALIGNMENT,,,0.0
POSIX_FILENOS,POSIX_FILE_ALIGNMENT,,,0.0
POSIX_FILENOS,POSIX_READS,,,0.0
POSIX_FILENOS,POSIX_WRITES,,,0.048714100939937444
POSIX_FILENOS,POSIX_SEEKS,,,0.0
POSIX_FILENOS,POSIX_STATS,,,0.026819094893493878
POSIX_FILENOS,POSIX_BYTES_READ,,,0.0
POSIX_FILENOS,POSIX_BYTES_WRITTEN,,,0.04418097737654936
POSIX_FILENOS,POSIX_CONSEC_READS,,,5.0631804122680535e-05
POSIX_FILENOS,POSIX_CONSEC_WRITES,,,0.0
POSIX_FILENOS,POSIX_SEQ_READS,,,0.048525908756170466
POSIX_FILENOS,POSIX_SEQ_WRITES,,,0.004976660230049612
POSIX_FILENOS,POSIX_RW_SWITCHES,,,0.0
POSIX_FILENOS,POSIX_MEM_NOT_ALIGNED,,,0.11378225106092987
POSIX_FILENOS,POSIX_FILE_NOT_ALIGNED,,,0.017272692313170968
POSIX_FILENOS,POSIX_SIZE_READ_0_100,,,0.0
POSIX_FILENOS,POSIX_SIZE_READ_100_1K,,,0.10713411304262
POSIX_FILENOS,POSIX_SIZE_READ_1K_10K,,,0.0
POSIX_FILENOS,POSIX_SIZE_READ_100K_1M,,,0.052357168155561684
POSIX_FILENOS,POSIX_SIZE_WRITE_0_100,,,0.0
POSIX_FILENOS,POSIX_SIZE_WRITE_100_1K,,,0.05025143021476497
POSIX_FILENOS,POSIX_SIZE_WRITE_1K_10K,,,0.0
POSIX_FILENOS,POSIX_SIZE_WRITE_10K_100K,,,0.03695909051825019
POSIX_FILENOS,POSIX_SIZE_WRITE_100K_1M,,,0.0
POSIX_FILENOS,POSIX_STRIDE1_STRIDE,,,0.0
POSIX_FILENOS,POSIX_STRIDE2_STRIDE,,,0.0
POSIX_FILENOS,POSIX_STRIDE3_STRIDE,,,0.0
POSIX_FILENOS,POSIX_STRIDE4_STRIDE,,,0.0
POSIX_FILENOS,POSIX_STRIDE1_COUNT,,,0.0015577741073942164
POSIX_FILENOS,POSIX_STRIDE2_COUNT,,,0.0011389288191225866
POSIX_FILENOS,POSIX_STRIDE3_COUNT,,,0.0
POSIX_FILENOS,POSIX_STRIDE4_COUNT,,,0.0
POSIX_FILENOS,POSIX_ACCESS1_ACCESS,,,0.04138887429875293
POSIX_FILENOS,POSIX_ACCESS2_ACCESS,,,0.0
POSIX_FILENOS,POSIX_ACCESS3_ACCESS,,,0.07073626541710576
POSIX_FILENOS,POSIX_ACCESS4_ACCESS,,,0.011459080946706557
POSIX_FILENOS,POSIX_ACCESS1_COUNT,,,0.0
POSIX_FILENOS,POSIX_ACCESS2_COUNT,,,0.0
POSIX_FILENOS,POSIX_ACCESS3_COUNT,,,0.02373250100753732
POSIX_FILENOS,POSIX_ACCESS4_COUNT,,,0.03876145078797366
POSIX_FILENOS,tag,,,0.0
POSIX_MEM_ALIGNMENT,POSIX_FILE_ALIGNMENT,-1.0,,0.0
POSIX_MEM_ALIGNMENT,POSIX_READS,-1.1905913973809528e-15,,0.03631248529879971
POSIX_MEM_ALIGNMENT,POSIX_WRITES,-4.631179812865837e-17,,0.012290475624723074
POSIX_MEM_ALIGNMENT,POSIX_SEEKS,2.1029218277613432e-15,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STATS,1.5823699497021213e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_BYTES_READ,4.173661058912602e-16,,0.030975678443305732
POSIX_MEM_ALIGNMENT,POSIX_BYTES_WRITTEN,5.313815460096386e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_CONSEC_READS,4.3889119462842033e-16,,0.05032549598180447
POSIX_MEM_ALIGNMENT,POSIX_CONSEC_WRITES,1.0987297714266916e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SEQ_READS,3.95666902077688e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SEQ_WRITES,5.025427132771833e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_RW_SWITCHES,-1.5748561555064147e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_MEM_NOT_ALIGNED,2.521663313938125e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_FILE_NOT_ALIGNED,1.0529565739272167e-15,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_READ_0_100,7.539025028588957e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_READ_100_1K,-3.103546462835299e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_READ_1K_10K,9.02877618543847e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_READ_100K_1M,-8.100454244541529e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_WRITE_0_100,-4.3099202612546333e-16,,0.012583630349882524
POSIX_MEM_ALIGNMENT,POSIX_SIZE_WRITE_100_1K,-5.046315822189796e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_WRITE_1K_10K,1.0813381507278119e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_WRITE_10K_100K,1.1148000089298982e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_SIZE_WRITE_100K_1M,-9.195321107986766e-17,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STRIDE1_STRIDE,-2.911579026885882e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STRIDE2_STRIDE,1.3840819968707871e-17,,0.062335275023508
POSIX_MEM_ALIGNMENT,POSIX_STRIDE3_STRIDE,5.32337464631718e-16,,0.0188491332781644
POSIX_MEM_ALIGNMENT,POSIX_STRIDE4_STRIDE,3.8220973270874216e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STRIDE1_COUNT,-5.388763618882445e-16,,0.02168575767290548
POSIX_MEM_ALIGNMENT,POSIX_STRIDE2_COUNT,-1.0211000657943819e-15,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STRIDE3_COUNT,3.9711281063882744e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_STRIDE4_COUNT,-9.882427810088656e-17,,0.0
POSIX_MEM_ALIGNMENT,POSIX_ACCESS1_ACCESS,3.529881498750285e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_ACCESS2_ACCESS,3.6412984030178213e-16,,0.06303972945143976
POSIX_MEM_ALIGNMENT,POSIX_ACCESS3_ACCESS,-9.23056779766412e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_ACCESS4_ACCESS,1.1896883954228798e-15,,0.03318564231785848
POSIX_MEM_ALIGNMENT,POSIX_ACCESS1_COUNT,-7.460989466809018e-16,,0.0221007758196492
POSIX_MEM_ALIGNMENT,POSIX_ACCESS2_COUNT,-9.700725958302082e-16,,0.04011695349391098
POSIX_MEM_ALIGNMENT,POSIX_ACCESS3_COUNT,6.517091046148125e-16,,0.0
POSIX_MEM_ALIGNMENT,POSIX_ACCESS4_COUNT,-6.880583086076042e-16,,0.018000366365115372
POSIX_MEM_ALIGNMENT,tag,-1.3866418920866604e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_READS,2.7475186093406613e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_WRITES,5.245519992123551e-16,,0.03196787199382278
POSIX_FILE_ALIGNMENT,POSIX_SEEKS,-1.8749827485284705e-15,,0.0
POSIX_FILE_ALIGNMENT,POSIX_STATS,-2.4314465080788684e-16,,0.05279763729100928
POSIX_FILE_ALIGNMENT,POSIX_BYTES_READ,2.4689262602018216e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_BYTES_WRITTEN,1.3966223361955463e-16,,0.04178454843954604
POSIX_FILE_ALIGNMENT,POSIX_CONSEC_READS,-6.049581331364713e-16,,0.04794262716395781
POSIX_FILE_ALIGNMENT,POSIX_CONSEC_WRITES,-5.993071480509227e-17,,0.0
POSIX_FILE_ALIGNMENT,POSIX_SEQ_READS,2.1629790646913616e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_SEQ_WRITES,-8.264880161647437e-17,,0.0
POSIX_FILE_ALIGNMENT,POSIX_RW_SWITCHES,1.2527885188517233e-16,,0.052572152979728504
POSIX_FILE_ALIGNMENT,POSIX_MEM_NOT_ALIGNED,5.99207124104109e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_FILE_NOT_ALIGNED,-1.3157018353386987e-15,,0.07383948919002048
POSIX_FILE_ALIGNMENT,POSIX_SIZE_READ_0_100,-4.896103491910761e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_SIZE_READ_100_1K,-4.0848493535048566e-16,,0.07541002020223964
POSIX_FILE_ALIGNMENT,POSIX_SIZE_READ_1K_10K,-1.7567572458761814e-16,,0.0
POSIX_FILE_ALIGNMENT,POSIX_SIZE_READ_100K_1M,1.176251826409709e-17,,0.00020876709316519637
POSIX_FILE_ALIGNMENT,POSIX_SIZE_WRITE_0_100,6.917644690280113e-16,,0.0
